Název obce,Kód obce dle číselníku ČSÚ,Datová schránka,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Pošta,Webové stránky,Telefon č. 1,Telefon č. 2,Telefon č. 3,Telefon č. 4,Email č. 1,Email č. 2,Email č. 3,Email č. 4,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID
Synkov-Slemeno,576816,agta7ri,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Synkov-Slemeno,95,č.p., ,51601,Rychnov nad Kněžnou,www.synkov-slemeno.cz,494322932, ,604606666, ,obec.synkov.slemeno@cmail.cz, , , ,POINT(50.14454346 16.21464819),16.21464819,50.14454346,AO362,245
Třebnouševes,573612,vv6appd,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Třebnouševes,80,č.p., ,50801,Hořice v Podkrkonoší,www.trebnouseves.cz,724184219, ,724386808, ,outrebnouseves@cbox.cz, ,outrebnouseves@cbox.cz, ,POINT(50.33924557 15.65166089),15.65166089,50.33924557,AO378,246
Hvozdnice,573621,esmapmp,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hvozdnice,5,č.p., ,50327,Lhota pod Libčany,www.hvozdnice.cz,606683372, , , ,obec@hvozdnice.cz, , , ,POINT(50.19127505 15.71124024),15.71124024,50.19127505,AO115,247
Chvalkovice,574112,gv7b53g,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Chvalkovice,130,č.p., ,55204,Chvalkovice v Čechách,www.chvalkovice.cz,491491517,724183740, , ,obec@chvalkovice.cz, , , ,POINT(50.41433894 15.97828694),15.97828694,50.41433894,AO127,248
Tetín,572756,dstbygh,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Tetín,57,č.p., ,50771,Miletín,https://tetin-jc.cz/,724181096, , , ,starosta@tetin-jc.cz, ,obec@tetin-jc.cz, ,POINT(50.42483755 15.63222902),15.63222902,50.42483755,AO371,249
Bystřice,572772,t97a577,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Bystřice,111,č.p., ,50723,Libáň,www.obecbystrice.cz,606221814, ,721507815, ,ou.bystrice@seznam.cz, , , ,POINT(50.3928833 15.24411166),15.24411166,50.3928833,AO42,250
Křinice,574171,fgfbnr8,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Křinice,45,č.p., ,55001,Broumov 1,www.krinice.cz,731411849, ,731411848, ,krinice@tiscali.cz, , , ,POINT(50.57169986 16.30596757),16.30596757,50.57169986,AO169,251
Lhota pod Hořičkami,574180,rqma39u,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Lhota pod Hořičkami,21,č.p., ,55205,Hořičky,www.lhotapodhorickami.cz,491491243,603333166, , ,obec.lhotaph@seznam.cz, , , ,POINT(50.42269026 16.0030987),16.0030987,50.42269026,AO181,252
Suchý Důl,574490,5u3as68,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Suchý Důl,145,č.p., ,54962,Suchý Důl,www.suchydul.cz,491541139,603271327, , ,starosta@suchydul.cz, , , ,POINT(50.54007543 16.26537084),16.26537084,50.54007543,AO356,253
Češov,572811,m7qapfx,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Češov,49,č.p., ,50601,Jičín,www.cesov-libesice.cz,776177788, ,732732034, ,cesov@tiscali.cz, , , ,POINT(50.33910448 15.36032282),15.36032282,50.33910448,AO61,254
Dětenice,572829,6gcbqag,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Dětenice,141,č.p., ,50724,Dětenice,www.obecdetenice.cz,725081036, ,603874846, ,detenice@iol.cz, , , ,POINT(50.36807945 15.17052025),15.17052025,50.36807945,AO64,255
Dobrá Voda u Hořic,572837,whfbktk,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Dobrá Voda u Hořic,131,č.p., ,50773,Dobrá Voda u Hořic,www.dobravodauhoric.cz,493699212,724180092,604337629, ,oudobravoda@tiscali.cz, ,oudobravoda@tiscali.cz, ,POINT(50.34799692 15.60256769),15.60256769,50.34799692,AO67,256
Hejtmánkovice,574031,qp5bs7s,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Hejtmánkovice,118,č.p., ,55001,Broumov 1,www.hejtmankovice.cz,724182792,491523770,491523770, ,starosta@hejtmankovice.cz, ,mistostarosta@hejtmankovice.cz, ,POINT(50.59925496 16.29943859),16.29943859,50.59925496,AO91,257
Heřmanice,574040,h78asvj,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Heřmanice,13,č.p., ,55212,Heřmanice nad Labem,www.obec-hermanice.cz,491813270, , , ,starosta@obec-hermanice.cz, , , ,POINT(50.37959923 15.91854435),15.91854435,50.37959923,AO92,258
Horní Radechová,574066,4k3azre,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Horní Radechová,196,č.p., ,54946,Horní Radechová,www.obechr.com,778082423,608112238, , ,posta@obechr.com, ,mistostarosta@obechr.com, ,POINT(50.46735374 16.14476807),16.14476807,50.46735374,AO103,259
Hronov,574082,cspbd24,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,nám. Čs. Armády,5,č.p., ,54931,Hronov 1,www.mestohronov.cz,733133283,491483622,736629649, ,mestohronov@mestohronov.cz, ,tajemnik-mu@mestohronov.cz, ,POINT(50.47968392 16.18230375),16.18230375,50.47968392,AO111,260
Mezilečí,574236,dfza6jq,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Mezilečí,49,č.p., ,55205,Hořičky,www.mezileci.cz,608298978, ,774894307, ,starosta.mezileci@seznam.cz, ,obec.mezileci@tiscali.cz, ,POINT(50.45336605 15.98318611),15.98318611,50.45336605,AO219,261
Holovousy,572918,53kbqmc,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Holovousy,39,č.p., ,50801,Hořice v Podkrkonoší,www.holovousy.cz,730519017, ,732108061, ,obec@holovousy.cz, ,chodovice.lenka@seznam.cz, ,POINT(50.375282 15.57742688),15.57742688,50.375282,AO98,262
Bílý Újezd,576107,k6iaugz,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Bílý Újezd,42,č.p., ,51801,Dobruška,www.bilyujezd.cz,494666900,724183043,606610734, ,bily.ujezd@tiscali.cz, , , ,POINT(50.23844385 16.22526554),16.22526554,50.23844385,AO18,263
Lukavec u Hořic,573141,gj9a9de,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Lukavec u Hořic,120,č.p., ,50801,Hořice v Podkrkonoší,www.lukavec.eu,603840927, ,724460412, ,starosta@lukavec.eu, ,obec@lukavec.eu, ,POINT(50.3957204 15.61688103),15.61688103,50.3957204,AO205,264
Tuř,573647,2yfj2wd,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Tuř,13,č.p., ,50601,Jičín,www.tur.e-obec.cz,493555051, , , ,obectur@seznam.cz, , , ,POINT(50.39497797 15.41692683),15.41692683,50.39497797,AO381,265
Úbislavice,573655,nchbsgm,Královehradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Úbislavice,53,č.p., ,50792,Úbislavice,www.ubislavice.cz,736173373, ,77680028, ,starosta@ubislavice.cz, ,mistostarosta@ubislavice.cz, ,POINT(50.47293171 15.4703137),15.4703137,50.47293171,AO384,266
Hořice,572926,247bzdz,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,nám. Jiřího z Poděbrad,342,č.p., ,50801,Hořice v Podkrkonoší,www.horice.org,492105412, ,492105423, ,starosta@horice.org, ,kuchta@horice.org, ,POINT(50.36609033 15.63183395),15.63183395,50.36609033,AO105,267
Jaroměř,574121,sbwbzd5,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,nám. ČSA,16,č.p., ,55101,Jaroměř - Josefov,www.jaromer-josefov.cz,491847120,439693038,491847122,603485672,boruvka@jaromer-josefov.cz, ,skovajsova@jaromer-josefov.cz, ,POINT(50.35619569 15.92136451),15.92136451,50.35619569,AO132,268
Jasenná,574139,kfdbju3,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Jasenná,68,č.p., ,55222,Jasenná,www.obec-jasenna.cz,724179751, ,605518156, ,ou.jasenna@seznam.cz, , , ,POINT(50.31828094 15.9909747),15.9909747,50.31828094,AO133,269
Jestřebí,574147,43ga57z,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Jestřebí,60,č.p., ,54901,Nové Město nad Metují 1,www.jestrebinadmetuji.cz,731371167, ,603870042,737194856,obec@jestrebinadmetuji.cz, , , ,POINT(50.36208643 16.182058),16.182058,50.36208643,AO137,270
Jetřichov,574155,aw5bni8,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Jetřichov,126,č.p., ,54983,Meziměsti u Broumova 3,www.jetrichov.cz,606878489, ,777592020, ,obec.jetrichov@tiscali.cz, , , ,POINT(50.61497374 16.26665729),16.26665729,50.61497374,AO138,271
Chomutice,572969,bzvbymr,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Chomutice,4,č.p., ,50753,Chomutice u Hořic v Podkrkonoší,www.obec-chomutice.cz,493691725, , , ,starosta@ouchomutice.cz, , , ,POINT(50.35927213 15.49618124),15.49618124,50.35927213,AO121,272
Žernov,574708,wzpa9cp,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Žernov,112,č.p., ,55203,Česká Skalice,www.zernov.cz,603163561, ,724709510, ,mojzis@zernov.cz, ,marackova@zernov.cz, ,POINT(50.4304028 16.05744488),16.05744488,50.4304028,AO446,273
Jičíněves,573001,hg6a7wm,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Jičíněves,82,č.p., ,50731,Jičíněves,www.jicineves.cz,602429082, ,603775670, ,obec@jicineves.cz, ,obec@jicineves.cz, ,POINT(50.37307673 15.33728559),15.33728559,50.37307673,AO140,274
Údrnice,573663,27za4c2,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Údrnice,79,č.p., ,50723,Libáň,www.udrnice.cz,724181504, ,724181503, ,info@udrnice.cz, , , ,POINT(50.37438495 15.26156942),15.26156942,50.37438495,AO385,275
Úhlejov,573671,7bhbuda,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Úhlejov,50,č.p., ,50771,Miletín,www.uhlejov.cz,775940406, ,724544735, ,uhlejov@seznam.cz,podatelna@uhlejov.cz, , ,POINT(50.42718841 15.68733541),15.68733541,50.42718841,AO386,276
Újezd pod Troskami,573680,szhasvd,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Újezd pod Troskami,29,č.p., ,51263,Rovensko pod Troskami,https://ujezdpodtroskami.cz/,731613044, ,602134400,731047089,starosta@ujezdpodtroskami.cz, ,romana.steinerova@ujezdpodtroskami.cz, ,POINT(50.50653067 15.26254748),15.26254748,50.50653067,AO387,277
Úlibice,573698,3ibapnt,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Úlibice,53,č.p., ,50707,Úlibice,www.ulibice.cz,777231605, , , ,starosta@ulibice.cz, ,info@ulibice.cz,miroslav.matecha@ujezdpodtroskami.cz,POINT(50.43403061 15.43729455),15.43729455,50.43403061,AO388,278
Valdice,573701,bn3a6qy,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Jičínská,37,č.p., ,50711,Valdice,www.valdice.cz,493533325,725086517,493533328,777555601,starosta@valdice.cz, ,	vojtko@zsvaldice.cz, ,POINT(50.45501357 15.38488235),15.38488235,50.45501357,AO392,279
Hynčice,574163,z7pa6kt,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Hynčice,15,č.p., ,54983,Meziměstí u Broumova 3,www.obec-hyncice.cz,737065129, ,724861427, ,obec.hyncice@worldonline.cz, , , ,POINT(50.62373357 16.28529772),16.28529772,50.62373357,AO116,280
Jičín,572659,ztmbqug,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Žižkovo nám.,18,č.p., ,50601,Jičín,www.mujicin.cz,493545100,730193988,493545105, ,starosta@mujicin.cz, ,posta@mujicin.cz, ,POINT(50.43722622 15.35162489),15.35162489,50.43722622,AO139,281
Běchary,572675,cm8b6an,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Běchary,5,č.p., ,50732,Kopidlno,www.bechary.cz,736609691, ,605729241, ,obec@bechary.cz, ,obec@bechary.cz, ,POINT(50.31403025 15.29251043),15.29251043,50.31403025,AO10,282
Slavoňov,574457,a6mb6vz,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Slavoňov,74,č.p., ,54901,Nové Město nad Metují,www.slavonov.cz,491472296, , , ,obecniurad@slavonov.cz, , , ,POINT(50.34375439 16.20393721),16.20393721,50.34375439,AO329,283
Stárkov,574465,uyybp7b,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Stárkov,82,č.p., ,54936,Stárkov,www.starkov.cz,605927388, ,737844042, ,starosta@starkov.cz, ,sedivy@starkov.eu, ,POINT(50.53392401 16.15817332),16.15817332,50.53392401,AO347,284
Studnice,574481,k7ba32s,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Studnice,1,č.p., ,54948,Studnice u Náchoda,https://www.obecstudnicena.cz/,491435255,603373798,604458817, ,urad@obecstudnicena.cz, , , ,POINT(50.42127035 16.08987275),16.08987275,50.42127035,AO354,285
Libáň,573108,guibzaw,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,nám. Svobody,36,č.p., ,50723,Libáň,www.mestoliban.cz,491110613, ,491110613, ,starosta@mestoliban.cz,podatelna@mestoliban.cz,mistostarosta@mestoliban.cz, ,POINT(50.37541575 15.21684375),15.21684375,50.37541575,AO184,286
Boháňka,572705,vcrb4yt,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Boháňka,27,č.p., ,50801,Hořice v Podkrkonoší,www.bohanka.cz,602564997, ,608304848, ,ou@bohanka.cz, ,korbelos@email.cz, ,POINT(50.36579537 15.70837894),15.70837894,50.36579537,AO20,287
Kněžnice,573043,dbibwt4,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kněžnice,123,č.p., ,50601,Jičín 1,www.kneznice.cz,773885473, ,602482349, ,obec@kneznice.cz, , , ,POINT(50.49318643 15.32244104),15.32244104,50.49318643,AO149,288
Konecchlumí,573051,t6pbhb8,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Konecchlumí,81,č.p., ,50705,Konecchlumí,www.konecchlumi-obec.cz,608981352, ,604293543, ,ou@konecchlumi-obec.cz, ,ou@konecchlumi-obec.cz, ,POINT(50.40224587 15.48022909),15.48022909,50.40224587,AO153,289
Kopidlno,573060,yhvb4z8,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Hilmarovo,13,č.p., ,50732,Kopidlno,www.kopidlno.cz,493655691, ,725817937, ,starosta@kopidlno.cz, ,tajemnik@kopidlno.cz, ,POINT(50.33085102 15.2702931),15.2702931,50.33085102,AO154,290
Lískovice,573086,auvamhr,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Lískovice,72,č.p., ,50801,Hořice v Podkrkonoší,www.liskovice.cz,493691425,725086511, , ,obec@liskovice.cz, , , ,POINT(50.3368868 15.55488282),15.55488282,50.3368868,AO198,291
Lázně Bělohrad,573094,ih9bc8k,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,nám. K.V.Raise,635,č.p., ,50781,Lázně Bělohrad,www.lazne-belohrad.cz,493792092,774300780,602282133,493792091,kuzelova@lazne-belohrad.cz, ,zivr@lazne-belohrad.cz, ,POINT(50.42874438 15.58269127),15.58269127,50.42874438,AO178,292
Libošovice,573116,haca9gn,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Libošovice,104,č.p., ,50744,Libošovice,https://libosovice.craj.cz/,724180058,493571121,731523541, ,libosovice@craj.cz, , , ,POINT(50.49056871 15.16280505),15.16280505,50.49056871,AO191,293
Libuň,573124,nwha9f5,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Libuň,27,č.p., ,50715,Libuň,www.libun.cz,725081052, ,736217756, ,starosta@libun.cz, ,ou@libun.cz, ,POINT(50.49815514 15.29849573),15.29849573,50.49815514,AO195,294
Lično,576468,5bxa9eh,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Lično,17,č.p., ,51735,Lično,www.licno.cz,724181363, ,494384204, ,starosta@licno.cz, ,mistostarosta@licno.cz, ,POINT(50.17786866 16.17201947),16.17201947,50.17786866,AO196,295
Lípa nad Orlicí,576476,muia6wd,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Lípa nad Orlicí,95,č.p., ,51721,Týniště nad Orlicí,www.lipanadorlici.cz,494371416,724179760, , ,lipa@nadorlici.cz, , , ,POINT(50.13561625 16.09800674),16.09800674,50.13561625,AO197,296
Lukavice,576492,52wa6qi,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Lukavice,190,č.p., ,51603,Lukavice,www.lukavice.cz,724734940, ,724182815, ,martinu.lukavice@tiscali.cz, , , ,POINT(50.20022656 16.29364229),16.29364229,50.20022656,AO206,297
Lupenice,576506,j6za6am,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Lupenice,62,č.p., ,51741,Kostelec nad Orlicí,www.obeclupenice.cz,724179965,602626681, , ,ou@obeclupenice.cz, , , ,POINT(50.13289442 16.27377909),16.27377909,50.13289442,AO207,298
Mokré,576522,q43a56s,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Mokré,12,č.p., ,51771,České Meziříčí,www.obecmokre.cz,494661294, ,494661294, ,posta@obecmokre.cz, , , ,POINT(50.25919934 16.06642427),16.06642427,50.25919934,AO228,299
Očelice,576557,iw7ap7k,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Očelice,9,č.p., ,51771,České Meziříčí,www.ocelice.trebechovicko.cz,605062350,494627183,734584897, ,ocelice@wo.cz, , , ,POINT(50.2398877 16.06728675),16.06728675,50.2398877,AO249,300
Ohnišov,576565,rdia9d8,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Ohnišov,172,č.p., ,51784,Ohnišov,www.ohnisov.cz,724181643, ,732385030, ,starostka@ohnisov.cz, , , ,POINT(50.32259436 16.21380683),16.21380683,50.32259436,AO252,301
Opočno,576590,kekbcaa,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Kupkovo nám.,247,č.p., ,51773,Opočno,www.opocno.cz,728923096,494669631,494669629,725761524,skrabalova@mu.opocno.cz, ,tajemnice@mu.opocno.cz, ,POINT(50.26741691 16.11479713),16.11479713,50.26741691,AO257,302
Pohoří,576662,5a9aphm,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Pohoří,186,č.p., ,51801,Dobruška,www.obecpohori.cz,494623346, , , ,urad@obecpohori.cz, , , ,POINT(50.29215893 16.09895482),16.09895482,50.29215893,AO277,303
Potštejn,576671,9dya7y5,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Lázeňská,93,č.p., ,51743,Potštejn,www.potstejn.cz,603415959,494546812, , ,e-podatelna@potstejn.cz, , , ,POINT(50.08209145 16.30891569),16.30891569,50.08209145,AO280,304
Přepychy,576689,afrbw8w,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Přepychy,5,č.p., ,51732,Přepychy,www.prepychy.cz,603485369, ,737138744, ,zdenka.seidelova@prepychy.cz, ,skola@prepychy.cz, ,POINT(50.23586079 16.10652862),16.10652862,50.23586079,AO287,305
Kounov,576395,m2ga75k,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Kounov,51,č.p., ,51792,Kounov u Dobrušky,www.obeckounov.cz,602650678, ,773973379, ,kounov@dobruska.cz, , , ,POINT(50.2987738 16.25804975),16.25804975,50.2987738,AO160,306
Králova Lhota,576409,6esa86x,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Králova Lhota,30,č.p., ,51771,České Meziříčí,www.kralovalhota.cz,604199513, ,604199514, ,ou.kralovalhota@seznam.cz, , , ,POINT(50.29440691 15.99901231),15.99901231,50.29440691,AO164,307
Kvasiny,576425,ttvapee,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Kvasiny,81,č.p., ,51702,Kvasiny,www.obec-kvasiny.cz,602190886,494596093,778401991,494596093,starosta@obec-kvasiny.cz, ,mistostarosta@obec-kvasiny.cz, ,POINT(50.21249674 16.26322865),16.26322865,50.21249674,AO173,308
Ledce,576433,t79byfv,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Ledce,77,č.p., ,51771,České Meziříčí,www.ledce.cz,494627129,602201806, , ,obec@ledce.cz, , , ,POINT(50.22381448 16.04272529),16.04272529,50.22381448,AO179,309
Lhoty u Potštejna,576441,vjjb3er,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Lhoty u Potštejna,25,č.p., ,51741,Kostelec nad Orlicí,www.obeclhoty.cz,724189544, ,608234172, ,oulhoty@centrum.cz, , , ,POINT(50.05585916 16.26869826),16.26869826,50.05585916,AO183,310
Trutnov,579025,3acbs2c,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Slovanské nám.,165,č.p., ,54101,Trutnov,www.trutnov.cz,499803361, ,499803333,604229055,podatelna@trutnov.cz, ,seidel@trutnov.cz, ,POINT(50.56100667 15.91270371),15.91270371,50.56100667,AO374,311
Batňovice,579041,c7cbp2b,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Batňovice,4,č.p., ,54237,Batňovice,www.batnovice.cz,602587083, ,602401344, ,obec@batnovice.cz, ,obec@batnovice.cz, ,POINT(50.5175945 16.03663485),16.03663485,50.5175945,AO9,312
Bernartice,579050,reea6kx,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Bernartice,77,č.p., ,54204,Bernartice u Trutnova,www.obecbernartice.cz/,499879145,724180000,499879145,724180504,starosta@obecbernartice.cz, ,mistostarosta@obecbernartice.cz, ,POINT(50.6446846 15.96581966),15.96581966,50.6446846,AO13,313
Bílé Poličany,579076,7w9a5s9,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Bílé Poličany,10,č.p., ,54452,Bílé Poličany,www.bilepolicany.cz,723959266,702035342,739218863, ,bilepolicany@atlas.cz, , , ,POINT(50.39079573 15.73187901),15.73187901,50.39079573,AO16,314
Čermná,579106,3g9be59,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Čermná,40,č.p., ,54377,Čermná u Vrchlabí,www.obec-cermna.cz,499441145, ,499441145, ,starosta@obec-cermna.cz, ,podatelna@obec-cermna.cz, ,POINT(50.54998502 15.76962266),15.76962266,50.54998502,AO46,315
Černý Důl,579114,piube4y,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Černý Důl,48,č.p., ,54344,Černý Důl,www.cernydul.cz,499435276, ,499629350, ,starosta@cernydul.cz, ,tajemnice@cernydul.cz, ,POINT(50.63496025 15.71059427),15.71059427,50.63496025,AO52,316
Staré Buky,579661,eiua6b6,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Prostřední Staré Buky,50,č.p., ,54243,Staré Buky,www.starebuky.cz,499898332,739354932,608946349,777560076,starosta@starebuky.cz, ,bischofjiri@seznam.cz,Jechales@seznam.cz,POINT(50.53739637 15.84812758),15.84812758,50.53739637,AO343,317
Vrchlabí,579858,f77btm4,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Zámek,1,č.p., ,54301,Vrchlabí,www.muvrchlabi.cz,499405321, ,499405331,602239891,sobotkajan@muvrchlabi.cz, ,rehakpavel@muvrchlabi.cz, ,POINT(50.62696794 15.60937419),15.60937419,50.62696794,AO416,318
Zlatá Olešnice,579866,ks9bnai,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Zlatá Olešnice,145,č.p., ,54101,Trutnov,www.obec-zlataolesnice.cz,774714404, ,774714440, ,podat.zl-olesnice@volny.cz,zl.olesnice@volny.cz,podat.zl-olesnice@volny.cz,zl.olesnice@volny.cz,POINT(50.61769196 15.94478037),15.94478037,50.61769196,AO439,319
Strážné,579696,57sbxe5,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Strážné,129,č.p., ,54352,Strážné,www.strazne.eu,499434174, ,603779597, ,starosta@strazne.eu, , , ,POINT(50.66857174 15.61789421),15.61789421,50.66857174,AO351,320
Svoboda nad Úpou,579734,z8dbqhm,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,5. května,431,č.p., ,54224,Svoboda nad Úpou,www.musvoboda.cz,734609762,499871074,731479260,499871197,starosta@musvoboda.cz, ,iva.balcarova@musvoboda.cz, ,POINT(50.6259626 15.81648176),15.81648176,50.6259626,AO361,321
Špindlerův Mlýn,579742,fb3b4nn,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Špindlerův Mlýn,173,č.p., ,54351,Špindlerův Mlýn,www.spindleruvmlyn.org,499404246, ,499404257,702150099,starosta@mestospindleruvmlyn.cz, ,tajemnik@mestospindleruvmlyn.cz, ,POINT(50.7261507 15.60944173),15.60944173,50.7261507,AO368,322
Trotina,579751,8q3a9fw,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Trotina,48,č.p., ,54401,Dvůr Králové nad Labem,www.obec-trotina.cz,725081225, ,775932043,607234819,trotina.urad@tiscali.cz, , , ,POINT(50.40963792 15.71617517),15.71617517,50.40963792,AO373,323
Třebihošť,579769,raza7dz,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Třebihošť,106,č.p., ,54401,Dvůr Králové nad Labem,www.trebihost.cz,605219920, ,732677707, ,starosta@trebihost.cz, , , ,POINT(50.43328813 15.70968918),15.70968918,50.43328813,AO377,324
Úpice,579777,v4sbatd,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Pod městem,624,č.p., ,54232,Úpice,www.upice.cz,724180862,499859057,499859065,724180866,starosta@upice.cz, ,tajemnik@upice.cz, ,POINT(50.51237419 16.01606754),16.01606754,50.51237419,AO389,325
Velký Vřešťov,579793,metbkdk,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Velký Vřešťov,34,č.p., ,54454,Velký Vřešťov,www.velkyvrestov.cz,604641115, , , ,starosta@velkyvrestov.cz, , , ,POINT(50.35848442 15.75154643),15.75154643,50.35848442,AO401,326
