Subject,type,blancs,bureau,candidat,code_bureau,code_canton,code_circonscritpion,code_election,coll_insee,commune_nom,date,exprimes,inscrits,nb_voix,nom_bureau,nom_canton,nom_circonscription,nom_election,participation,pourcentage,tour,votants
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/1f680d01d12f71a8031ac96900214a8fd85ed3b0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Jean-Luc MÉLENCHON,49,5,1,55,18033,BOURGES,2022-04-10,408,749,122,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,2.99e+01,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/21f51f0c2ad668a3b6af3e870b3199b3d3c818b8/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Philippe POUTOU,48,5,1,55,18033,BOURGES,2022-04-10,297,685,1,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,3.4e-01,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/237385efc325ed1696bb7ab6257bae51a22331ce/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,45 - PRADO 2,Yannick JADOT,45,4,1,55,18033,BOURGES,2022-04-10,444,672,24,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.771e+01,5.41e+00,1,455
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/237ce49cc891b955c60b924e5d255b6ec2c2b328/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Valérie PÉCRESSE,47,5,1,55,18033,BOURGES,2022-04-10,344,718,9,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,2.62e+00,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/238ee8e970a43fddd5391f467fcbecc09f4cba0d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Jean LASSALLE,43,4,1,55,18033,BOURGES,2022-04-10,414,673,9,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,2.17e+00,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/25c281db09a2a2d73c8b3cce4b6630ea187ceb26/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Anne HIDALGO,43,4,1,55,18033,BOURGES,2022-04-10,414,673,5,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,1.21e+00,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2a9e2a3572025b7b66943e567017169e0a335561/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Jean LASSALLE,48,5,1,55,18033,BOURGES,2022-04-10,297,685,,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2e571b835c4b6f9fccb544c25287b0d9a106670a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,44 - PRADO 2,Emmanuel MACRON,44,4,1,55,18033,BOURGES,2022-04-10,341,614,98,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.7e+01,2.874e+01,1,350
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2ee69dba4c8e153142f30b2a44bf5a535a72fd99/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,45 - PRADO 2,Jean-Luc MÉLENCHON,45,4,1,55,18033,BOURGES,2022-04-10,444,672,83,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.771e+01,1.869e+01,1,455
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2f4496001f3f394fe4556216a245fecfba6bda93/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,42 - COUR CHERTIER,Philippe POUTOU,42,4,1,55,18033,BOURGES,2022-04-10,450,656,6,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,7.012e+01,1.33e+00,1,460
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/328285a31405c4d2e0fc9047c44dc045865c80dd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Jean LASSALLE,50,5,1,55,18033,BOURGES,2022-04-10,505,729,18,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,3.56e+00,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/397e9c59b019f1ef46100ca7fd57e9c5b7bf9c42/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,46 - PAUL ARNAULT,Anne HIDALGO,46,5,1,55,18033,BOURGES,2022-04-10,468,780,14,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.154e+01,2.99e+00,1,480
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3ab4595585720c8e6b225a73a5aace83da198bbe/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Nathalie ARTHAUD,43,4,1,55,18033,BOURGES,2022-04-10,414,673,4,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,9.7e-01,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3bf8b0926d33f66a0f91ea650a2d28acb64c6837/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Valérie PÉCRESSE,50,5,1,55,18033,BOURGES,2022-04-10,505,729,27,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,5.35e+00,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3c725d614dc37afb0957dd000b66fd4ebf678d63/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,46 - PAUL ARNAULT,Valérie PÉCRESSE,46,5,1,55,18033,BOURGES,2022-04-10,468,780,23,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.154e+01,4.91e+00,1,480
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3cd1a6befb3a55a4ac7ff1f4f67d20cd07fcc9f0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Jean-Luc MÉLENCHON,48,5,1,55,18033,BOURGES,2022-04-10,297,685,147,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,4.949e+01,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3e9462abe451a1c69c3a2e6fd94ab4074540e777/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Éric ZEMMOUR,49,5,1,55,18033,BOURGES,2022-04-10,408,749,20,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,4.9e+00,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/40aca15f3f059a8bcbbd5ce276ea631623ed6ab8/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,42 - COUR CHERTIER,Nicolas DUPONT-AIGNAN,42,4,1,55,18033,BOURGES,2022-04-10,450,656,5,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,7.012e+01,1.11e+00,1,460
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/47183fe72024f065c4b347db7bfb523b9c1aff2b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Nathalie ARTHAUD,47,5,1,55,18033,BOURGES,2022-04-10,344,718,4,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,1.16e+00,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/48d7af2e3316e5ee2ab665eab9b4b9baf77d8c75/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,46 - PAUL ARNAULT,Emmanuel MACRON,46,5,1,55,18033,BOURGES,2022-04-10,468,780,117,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.154e+01,2.5e+01,1,480
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4ba320e1271bac4a978a6314adbff82ee46b523d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,45 - PRADO 2,Philippe POUTOU,45,4,1,55,18033,BOURGES,2022-04-10,444,672,3,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.771e+01,6.8e-01,1,455
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/50442157094d6822b77272a3df61b3cfb1cb9aae/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,45 - PRADO 2,Marine LE PEN,45,4,1,55,18033,BOURGES,2022-04-10,444,672,75,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.771e+01,1.689e+01,1,455
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5116a9116a3b633299c698c769eacadf211d8c6e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Jean-Luc MÉLENCHON,50,5,1,55,18033,BOURGES,2022-04-10,505,729,93,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,1.842e+01,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5724a3183c43e76f54156eccb4e0b02be223a26c/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Marine LE PEN,50,5,1,55,18033,BOURGES,2022-04-10,505,729,104,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,2.059e+01,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/590eb3baf1f302bb7e48aa3f45df18757ff8e4de/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Philippe POUTOU,47,5,1,55,18033,BOURGES,2022-04-10,344,718,2,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,5.8e-01,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/598335c1c838c36c8a075f331b3e11de187d787d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,42 - COUR CHERTIER,Valérie PÉCRESSE,42,4,1,55,18033,BOURGES,2022-04-10,450,656,25,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,7.012e+01,5.56e+00,1,460
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5e5287db1e4251d89b26b6299087670cd34568a2/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,46 - PAUL ARNAULT,Philippe POUTOU,46,5,1,55,18033,BOURGES,2022-04-10,468,780,2,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.154e+01,4.3e-01,1,480
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/615be0e03872d7c9c1f4e32f49696ad116d4dc38/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,46 - PAUL ARNAULT,Fabien ROUSSEL,46,5,1,55,18033,BOURGES,2022-04-10,468,780,20,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.154e+01,4.27e+00,1,480
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/638f9ae3dc091721c51dc112599c374a2ad7e88d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Valérie PÉCRESSE,48,5,1,55,18033,BOURGES,2022-04-10,297,685,8,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,2.69e+00,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/643b03bf6cbf2e326deb40cad14751fd504173ba/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,45 - PRADO 2,Valérie PÉCRESSE,45,4,1,55,18033,BOURGES,2022-04-10,444,672,17,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.771e+01,3.83e+00,1,455
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6a3bc7c8b4f8739dd5a1555dac61f919a82eec78/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Philippe POUTOU,50,5,1,55,18033,BOURGES,2022-04-10,505,729,1,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,2e-01,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/6bd7ce7aa8d6f272887107c2d098720592f4136b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,44 - PRADO 2,Nicolas DUPONT-AIGNAN,44,4,1,55,18033,BOURGES,2022-04-10,341,614,6,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.7e+01,1.76e+00,1,350
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7163110eb624f6e04077edee76b09805e90903aa/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,45 - PRADO 2,Jean LASSALLE,45,4,1,55,18033,BOURGES,2022-04-10,444,672,13,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.771e+01,2.93e+00,1,455
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7d2e97bc71d19edf1a20ce84b62762cbb68dca10/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Jean LASSALLE,49,5,1,55,18033,BOURGES,2022-04-10,408,749,7,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,1.72e+00,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/7fd2401555698bbd2125f2c570a760fa49d4f9dd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,45 - PRADO 2,Emmanuel MACRON,45,4,1,55,18033,BOURGES,2022-04-10,444,672,155,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.771e+01,3.491e+01,1,455
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/843c92beb61a491dabe196d72d239f6570a4efa1/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Nathalie ARTHAUD,50,5,1,55,18033,BOURGES,2022-04-10,505,729,6,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,1.19e+00,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/8a30e71b49354e715bc19e86f39a18e8a86539c7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,44 - PRADO 2,Marine LE PEN,44,4,1,55,18033,BOURGES,2022-04-10,341,614,61,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,5.7e+01,1.789e+01,1,350
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/92de44903296edca454f518a7944ac675428e895/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Fabien ROUSSEL,43,4,1,55,18033,BOURGES,2022-04-10,414,673,17,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,4.11e+00,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/95c58de0ac6cedd5db7ff51818480df8cd9037f0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Yannick JADOT,43,4,1,55,18033,BOURGES,2022-04-10,414,673,15,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,3.62e+00,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/95cf26e435172505d964f9211f5e24dc81807bd0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,46 - PAUL ARNAULT,Éric ZEMMOUR,46,5,1,55,18033,BOURGES,2022-04-10,468,780,27,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,6.154e+01,5.77e+00,1,480
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/964abf970784e26866236ce79b97c919c4ad9677/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Philippe POUTOU,43,4,1,55,18033,BOURGES,2022-04-10,414,673,1,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,2.4e-01,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9a3eeba1aaf2bf024f217e9e5397017e6a6340dd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Anne HIDALGO,48,5,1,55,18033,BOURGES,2022-04-10,297,685,4,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,1.35e+00,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9cf76164de3245963cb667ec9c2926dc2496bace/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Fabien ROUSSEL,49,5,1,55,18033,BOURGES,2022-04-10,408,749,9,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,2.21e+00,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9d2b2dd021964af7531c824b0f53622a01ed21d4/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Nathalie ARTHAUD,49,5,1,55,18033,BOURGES,2022-04-10,408,749,1,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,2.5e-01,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/9fd457611352c9c1a4067eea2163665d0ed9f19e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Jean LASSALLE,47,5,1,55,18033,BOURGES,2022-04-10,344,718,7,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,2.03e+00,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a10d1c456bd628f4f9e0fb8a30ae004e3abdef9c/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Emmanuel MACRON,49,5,1,55,18033,BOURGES,2022-04-10,408,749,121,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,2.966e+01,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a2a1599e5fef1255e6db997df716d390fdd939c6/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Nicolas DUPONT-AIGNAN,43,4,1,55,18033,BOURGES,2022-04-10,414,673,4,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,9.7e-01,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a3324c750540629ef4df7f3962c41aa383a00b7b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,43 - COUR CHERTIER,Éric ZEMMOUR,43,4,1,55,18033,BOURGES,2022-04-10,414,673,30,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.315e+01,7.25e+00,1,425
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a3dc398c378f90b64b309f634fdbcabbf7b92349/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,47 - PAUL ARNAULT,Anne HIDALGO,47,5,1,55,18033,BOURGES,2022-04-10,344,718,7,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.916e+01,2.03e+00,1,353
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a4867ac04752064a945f077870733b8b41d7ebd0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,45 - PRADO 2,Éric ZEMMOUR,45,4,1,55,18033,BOURGES,2022-04-10,444,672,32,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.771e+01,7.21e+00,1,455
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a520162e861be33dedc90d72804ac32b229fb542/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Valérie PÉCRESSE,49,5,1,55,18033,BOURGES,2022-04-10,408,749,35,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,8.58e+00,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a75d0f319dbcabf4fcf957c5e814370bd5861054/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,49 - TURLY,Anne HIDALGO,49,5,1,55,18033,BOURGES,2022-04-10,408,749,9,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,5.661e+01,2.21e+00,1,424
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/a9bdb8b95ac090bd37798b251cab4b95feae66fd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,48 - PAUL ARNAULT,Emmanuel MACRON,48,5,1,55,18033,BOURGES,2022-04-10,297,685,70,PAUL ARNAULT,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,4.365e+01,2.357e+01,1,299
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ab0f3fe49c4cbc383d12b5fe1f039bf979d2bef9/,resultats-election-presidentielle-1er-tour-2022-bourges-record,11,45 - PRADO 2,Anne HIDALGO,45,4,1,55,18033,BOURGES,2022-04-10,444,672,12,PRADO 2,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,6.771e+01,2.7e+00,1,455
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/ad8012b4f78b80b319220a4b6c1dc9e4d8b244db/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Anne HIDALGO,50,5,1,55,18033,BOURGES,2022-04-10,505,729,12,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,2.38e+00,1,523
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/af9356f23a8f30eb86eda48b91e0876b0c4f93c0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,10,42 - COUR CHERTIER,Yannick JADOT,42,4,1,55,18033,BOURGES,2022-04-10,450,656,21,COUR CHERTIER,Canton Bourges-2,1ère circonscription,Élection Présidentielle 1er tour,7.012e+01,4.67e+00,1,460
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/b0f0e21adafa7ec06a56e385155b8339d08ac173/,resultats-election-presidentielle-1er-tour-2022-bourges-record,18,50 - TURLY,Nicolas DUPONT-AIGNAN,50,5,1,55,18033,BOURGES,2022-04-10,505,729,9,TURLY,Canton Bourges-3,1ère circonscription,Élection Présidentielle 1er tour,7.174e+01,1.78e+00,1,523
