COMMUNE_NOM;COLL_INSEE;BUREAU;CODE_ELECTION;NOM_ELECTION;TOUR;DATE;CODE_BUREAU;NOM_BUREAU;CODE_CIRCONSCRITPION;NOM_CIRCONSCRIPTION;CODE_CANTON;NOM_CANTON;INSCRITS;VOTANTS;PARTICIPATION;BLANCS;NULS;EXPRIMES;CANDIDAT;NB_VOIX;POURCENTAGE
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Valérie PÉCRESSE;27;4.38
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Philippe POUTOU;5;0.81
BOURGES;18033;31 - AURON HALLE;55;Élection Présidentielle 1er tour;1;2022-04-10;31;AURON HALLE;1;1ère circonscription;6;Canton Bourges-4;895;632;70.61;16;0;616;Nicolas DUPONT-AIGNAN;11;1.79
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Nathalie ARTHAUD;2;0.33
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Fabien ROUSSEL;21;3.46
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Emmanuel MACRON;202;33.28
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Jean LASSALLE;8;1.32
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Marine LE PEN;119;19.6
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Éric ZEMMOUR;33;5.44
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Jean-Luc MÉLENCHON;121;19.93
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Anne HIDALGO;14;2.31
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Yannick JADOT;32;5.27
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Valérie PÉCRESSE;34;5.6
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Philippe POUTOU;3;0.49
BOURGES;18033;32 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;32;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;830;625;75.3;18;0;607;Nicolas DUPONT-AIGNAN;18;2.97
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Nathalie ARTHAUD;2;0.39
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Fabien ROUSSEL;15;2.95
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Emmanuel MACRON;194;38.19
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Jean LASSALLE;15;2.95
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Marine LE PEN;83;16.34
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Éric ZEMMOUR;23;4.53
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Jean-Luc MÉLENCHON;95;18.7
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Anne HIDALGO;12;2.36
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Yannick JADOT;27;5.31
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Valérie PÉCRESSE;24;4.72
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Philippe POUTOU;7;1.38
BOURGES;18033;33 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;33;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;687;522;75.98;14;0;508;Nicolas DUPONT-AIGNAN;11;2.17
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Nathalie ARTHAUD;1;0.22
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Fabien ROUSSEL;13;2.85
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Emmanuel MACRON;163;35.75
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Jean LASSALLE;12;2.63
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Marine LE PEN;59;12.94
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Éric ZEMMOUR;30;6.58
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Jean-Luc MÉLENCHON;98;21.49
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Anne HIDALGO;13;2.85
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Yannick JADOT;33;7.24
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Valérie PÉCRESSE;20;4.39
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Philippe POUTOU;2;0.44
BOURGES;18033;34 - HERBINIERE LEBERT;55;Élection Présidentielle 1er tour;1;2022-04-10;34;HERBINIERE LEBERT;1;1ère circonscription;3;Canton Bourges-1;688;471;68.46;15;0;456;Nicolas DUPONT-AIGNAN;12;2.63
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Nathalie ARTHAUD;2;0.38
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Fabien ROUSSEL;17;3.25
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Emmanuel MACRON;192;36.71
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Jean LASSALLE;13;2.49
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Marine LE PEN;73;13.96
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Éric ZEMMOUR;48;9.18
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Jean-Luc MÉLENCHON;100;19.12
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Anne HIDALGO;11;2.1
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Yannick JADOT;23;4.4
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Valérie PÉCRESSE;33;6.31
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Philippe POUTOU;4;0.76
BOURGES;18033;35 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;35;LITTRE;1;1ère circonscription;6;Canton Bourges-4;797;535;67.13;12;0;523;Nicolas DUPONT-AIGNAN;7;1.34
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Nathalie ARTHAUD;1;0.19
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Fabien ROUSSEL;11;2.14
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Emmanuel MACRON;158;30.8
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Jean LASSALLE;12;2.34
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Marine LE PEN;61;11.89
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Éric ZEMMOUR;39;7.6
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Jean-Luc MÉLENCHON;140;27.29
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Anne HIDALGO;9;1.75
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Yannick JADOT;24;4.68
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Valérie PÉCRESSE;43;8.38
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Philippe POUTOU;6;1.17
BOURGES;18033;36 - LITTRE;55;Élection Présidentielle 1er tour;1;2022-04-10;36;LITTRE;1;1ère circonscription;6;Canton Bourges-4;771;530;68.74;17;0;513;Nicolas DUPONT-AIGNAN;9;1.75
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Nathalie ARTHAUD;1;0.28
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Fabien ROUSSEL;13;3.63
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Emmanuel MACRON;94;26.26
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Jean LASSALLE;7;1.96
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Marine LE PEN;72;20.11
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Éric ZEMMOUR;30;8.38
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Jean-Luc MÉLENCHON;102;28.49
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Anne HIDALGO;3;0.84
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Yannick JADOT;11;3.07
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Valérie PÉCRESSE;14;3.91
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Philippe POUTOU;2;0.56
BOURGES;18033;37 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;37;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;616;368;59.74;10;0;358;Nicolas DUPONT-AIGNAN;9;2.51
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Nathalie ARTHAUD;5;1.92
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Fabien ROUSSEL;10;3.85
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Emmanuel MACRON;54;20.77
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Jean LASSALLE;6;2.31
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Marine LE PEN;57;21.92
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Éric ZEMMOUR;13;5.0
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Jean-Luc MÉLENCHON;104;40.0
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Anne HIDALGO;0;0.0
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Yannick JADOT;1;0.38
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Valérie PÉCRESSE;4;1.54
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Philippe POUTOU;4;1.54
BOURGES;18033;38 - CHANCELLERIE;55;Élection Présidentielle 1er tour;1;2022-04-10;38;CHANCELLERIE;1;1ère circonscription;4;Canton Bourges-2;483;267;55.28;7;0;260;Nicolas DUPONT-AIGNAN;2;0.77
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Nathalie ARTHAUD;3;0.76
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Fabien ROUSSEL;16;4.06
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Emmanuel MACRON;105;26.65
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Jean LASSALLE;14;3.55
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Marine LE PEN;62;15.74
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Éric ZEMMOUR;23;5.84
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Jean-Luc MÉLENCHON;106;26.9
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Anne HIDALGO;7;1.78
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Yannick JADOT;23;5.84
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Valérie PÉCRESSE;22;5.58
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Philippe POUTOU;3;0.76
BOURGES;18033;39 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;39;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;635;406;63.94;12;0;394;Nicolas DUPONT-AIGNAN;10;2.54
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Nathalie ARTHAUD;3;1.0
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Fabien ROUSSEL;5;1.67
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Emmanuel MACRON;76;25.42
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Jean LASSALLE;9;3.01
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Marine LE PEN;57;19.06
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Éric ZEMMOUR;16;5.35
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Jean-Luc MÉLENCHON;108;36.12
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Anne HIDALGO;6;2.01
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Yannick JADOT;3;1.0
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Valérie PÉCRESSE;6;2.01
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Philippe POUTOU;3;1.0
BOURGES;18033;40 - GRAND MEAULNES;55;Élection Présidentielle 1er tour;1;2022-04-10;40;GRAND MEAULNES;1;1ère circonscription;4;Canton Bourges-2;623;312;50.08;13;0;299;Nicolas DUPONT-AIGNAN;7;2.34
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Nathalie ARTHAUD;0;0.0
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Fabien ROUSSEL;12;2.92
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Emmanuel MACRON;136;33.09
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Jean LASSALLE;5;1.22
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Marine LE PEN;50;12.17
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Éric ZEMMOUR;17;4.14
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Jean-Luc MÉLENCHON;133;32.36
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Anne HIDALGO;8;1.95
BOURGES;18033;41 - COUR CHERTIER;55;Élection Présidentielle 1er tour;1;2022-04-10;41;COUR CHERTIER;1;1ère circonscription;4;Canton Bourges-2;633;420;66.35;9;0;411;Yannick JADOT;17;4.14
